WaterbodyName,Years,SampleDate,Alkalinity-total (as CaCO3),Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Conductivity @25°C,Dissolved Oxygen,ortho-Phosphate (as P) - unspecified,pH,Temperature,Total Hardness (as CaCO3),True Colour,WQI Value,Label
LEE (CORK)_020,2008,Jan,8,0.069,1.3,13.2,69,54.1,0.005,6.89,8.9,10.8,33,74.28197792,Fair
LEE (CORK)_021,2008,Jan,9,0.068,1.3,14.8,77,54,0.005,6.89,9.7,11.7,28,74.75575566,Fair
LEE (CORK)_022,2008,Mar,15,0.033,1.4,16,106,53.9,0.021,7.18,6.6,17,22,72.03773106,Fair
LEE (CORK)_023,2008,Mar,13,0.04,1.2,15.7,159,53.35,0.005,6.88,6.4,15,22,75.46568923,Fair
LEE (CORK)_024,2008,Mar,12,0.039,1.1,16,144,53.4,0.021,7.23,6.3,16.3,24,71.9755516,Fair
LEE (CORK)_025,2008,Jun,16,0.025,1.3,16.1,98,55.9,0.006,7.23,17.4,21.3,22,74.87034837,Fair
LEE (CORK)_026,2008,Jun,18,0.041,1.3,14.9,92,52.7,0.005,7.08,16.3,19.5,26,75.24174494,Fair
LEE (CORK)_027,2008,Oct,13,0.065,1.3,9.23,68,53.05,0.012,7.08,12.7,15.8,42,73.72264305,Fair
LEE (CORK)_028,2008,Nov,13,0.068,1.3,8.99,61,46.4,0.007,6.71,8.1,12.4,38,75.59652156,Fair
LEE (CORK)_029,2008,Nov,14,0.075,1.3,9.23,63,46.9,0.008,6.69,8.3,13.3,35,75.76429675,Fair
LEE (CORK)_030,2008,Nov,14,0.068,1.3,8.12,60,44.7,0.006,6.79,8.5,11.4,35,76.30088837,Fair
LEE (CORK)_031,2009,Jun,16,0.044,2.3,8.81,69,55.55,0.021,7.51,15.2,17.6,31,70.97654287,Fair
LEE (CORK)_032,2009,Jun,15,0.046,2.4,7.34,57,50.1,0.021,7.05,14.5,14.2,42,71.18422777,Fair
LEE (CORK)_033,2009,Jun,17,0.03,1.7,8.56,68,53.4,0.021,7.19,14.9,17.3,31,71.40423344,Fair
LEE (CORK)_034,2009,Aug,14,0.035,2.7,7.38,62,58.3,0.021,7,16.2,16.5,42,69.62138843,Fair
LEE (CORK)_035,2009,Aug,11,0.025,1.6,6.16,52,59.3,0.021,6.75,15.8,13.7,48,69.01200315,Fair
LEE (CORK)_036,2009,Aug,12,0.04,1.6,6.68,56,56.7,0.021,6.92,15.9,14.8,44,69.76799122,Fair
LEE (CORK)_037,2009,Oct,16,0.048,2.1,6.2,61,44.7,0.021,6.92,13.9,16.9,37,72.71264726,Fair
LEE (CORK)_038,2009,Oct,18,0.025,1.3,6.53,67,41.95,0.021,6.82,13,18.3,28,74.11437716,Fair
LEE (CORK)_039,2009,Oct,16,0.037,2,5.74,54,47.45,0.021,6.87,13.4,15.2,36,72.21492469,Fair
LEE (CORK)_040,2010,Mar,9,0.027,1.1,7.78,62,45.95,0.021,7.05,7.1,14.2,32,72.87391193,Fair
LEE (CORK)_041,2010,Aug,16,0.036,2.4,5.66,59,57.4,0.007,7.36,18.9,17.2,29,73.90717389,Fair
LEE (CORK)_042,2010,Oct,15,0.044,2.3,7.28,70,49.45,0.021,7.15,12.8,17.4,29,72.38307089,Fair
LEE (CORK)_043,2010,Oct,12,0.042,1.4,6.98,62,48.85,0.021,6.99,12.6,14.1,27,72.68053439,Fair
LEE (CORK)_044,2010,Oct,14,0.04,2.3,7,66,49.35,0.021,7.15,13,15.9,28,72.4888395,Fair
LEE (CORK)_045,2011,Jan,9,0.02,1.3,7.4,54,54.55,0.011,6.87,4.8,13.5,31,74.36010595,Fair
LEE (CORK)_046,2011,Jan,11,0.03,1.3,7.39,55,54.95,0.012,6.67,4.9,13.9,33,74.09361171,Fair
LEE (CORK)_047,2011,Apr,14,0.036,1.5,9.01,62,53.5,0.009,6.9,12.2,13.8,29,74.77861868,Fair
LEE (CORK)_048,2011,May,6,0.051,2.3,8.62,62,50.6,0.021,7.51,12.5,14.3,63,69.49412552,Fair
LEE (CORK)_049,2011,May,9,0.02,1.3,7.8,55,51.75,0.021,7.24,12.6,12.1,23,72.40418295,Fair
LEE (CORK)_050,2011,May,9,0.039,2.5,8.22,59,51.25,0.021,7.13,12.2,13.3,24,72.42531584,Fair
LEE (CORK)_051,2011,Jun,16,0.028,2.1,10.2,70,56.65,0.021,7.35,15.3,18.7,31,70.76138489,Fair
LEE (CORK)_052,2011,Jun,11,0.022,1.9,10.1,64,55,0,7.14,14.7,16.9,19,75.35928956,Fair
LEE (CORK)_053,2011,Jun,16,0.027,2.1,10.3,69,56.1,0.021,7.41,15.5,18.5,22,71.58609711,Fair
LEE (CORK)_054,2011,Sep,12,0.036,1.6,9.11,71,52.05,0.005,7.34,13.9,16.1,31,74.92790563,Fair
LEE (CORK)_055,2011,Sep,12,0.021,1.3,9.81,96,51.95,0.021,7.32,13.7,16.5,31,71.6980624,Fair
LEE (CORK)_056,2007,Jan,15,0,0.73,9.7,343,56.52,-0.004,6.72,9.2,24,10,77.54586752,Fair
LEE (CORK)_057,2007,Mar,15,0.008,1.2,11,343,57.66,0.01,6.61,7.2,22,15,77.25316133,Fair
LEE (CORK)_058,2007,Apr,20,0,2.9,12.1,343,58.45,0.01,6.9,8.7,24,10,77.05303695,Fair
LEE (CORK)_059,2007,Jul,15,0.047,1.35,7.9,343,56.04,0.008,5.84,11.9,20,30,74.11787943,Fair
LEE (CORK)_060,2007,Sep,15,0,0.9,10.6,343,54.44,0,6.72,13.2,24,20,75.39705425,Fair
LEE (CORK)_061,2007,Oct,40,0.008,1.2,11.6,343,56.36,0.004,6.57,10.5,38,10,77.58732451,Fair
LEE (CORK)_062,2008,Jan,17,0,1.8,10.1,343,57.4,0.001,7.01,5.6,23,7.5,77.31950862,Fair
LEE (CORK)_063,2008,Mar,13,0,1,10.2,343,56.285,0.002,7.33,6.4,21,5,77.60678956,Fair
LEE (CORK)_064,2008,Apr,17,0,0.8,9.8,343,56.3,0.004,6.46,11.3,23,10,77.60289491,Fair
LEE (CORK)_065,2008,Apr,15,0.005,1.3,9.9,343,55.73,0.013,7.74,8.3,27,20,75.09464793,Fair
LEE (CORK)_066,2007,Jan,10,0.023,1.2,8.3,343,55.2,0.004,5.67,8.2,12,90,69.64966122,Fair
LEE (CORK)_067,2007,Mar,15,0.018,1.4,9.4,343,57.2,0.009,6.26,5.6,12,90,69.31720689,Fair
LEE (CORK)_068,2007,Apr,20,0.009,1.2,12.6,343,56.8,0.006,6.85,9.3,12,45,72.68478831,Fair
LEE (CORK)_069,2007,Jul,15,0.046,0.99,7,343,56.2,0.016,6.24,13.1,12,120,67.61454827,Fair
